id,name,year,unemployment_rate,accidents
22081,"Red River Parish,LA",2017,5.2,0.0
22083,"Richland Parish,LA",2017,6.1,0.0
22085,"Sabine Parish,LA",2017,5.5,0.0
22087,"St. Bernard Parish,LA",2017,5.2,0.0
22089,"St. Charles Parish,LA",2017,4.5,0.0
22091,"St. Helena Parish,LA",2017,6.6,0.0
22093,"St. James Parish,LA",2017,6.6,0.0
22095,"St. John the Baptist Parish,LA",2017,6.1,0.0
22097,"St. Landry Parish,LA",2017,6.7,0.0
22099,"St. Martin Parish,LA",2017,6.1,0.0
22101,"St. Mary Parish,LA",2017,7.9,0.0
22103,"St. Tammany Parish,LA",2017,4.3,0.0
22105,"Tangipahoa Parish,LA",2017,5.7,0.0
22107,"Tensas Parish,LA",2017,8.5,0.0
22109,"Terrebonne Parish,LA",2017,5.7,0.0
22111,"Union Parish,LA",2017,5.5,0.0
22113,"Vermilion Parish,LA",2017,6.0,0.0
22115,"Vernon Parish,LA",2017,6.5,0.0
22117,"Washington Parish,LA",2017,5.8,0.0
22119,"Webster Parish,LA",2017,6.8,0.0
22121,"West Baton Rouge Parish,LA",2017,4.6,0.0
22123,"West Carroll Parish,LA",2017,9.8,0.0
22125,"West Feliciana Parish,LA",2017,4.2,0.0
22127,"Winn Parish,LA",2017,6.4,0.0
23001,"Androscoggin,ME",2017,3.2,0.0
23003,"Aroostook,ME",2017,4.9,0.0
23005,"Cumberland,ME",2017,2.6,0.0
23007,"Franklin,ME",2017,4.2,0.0
23009,"Hancock,ME",2017,3.9,0.0
23011,"Kennebec,ME",2017,3.3,0.0
23013,"Knox,ME",2017,3.2,0.0
23015,"Lincoln,ME",2017,3.3,0.0
23017,"Oxford,ME",2017,3.9,0.0
23019,"Penobscot,ME",2017,3.8,0.0
23021,"Piscataquis,ME",2017,4.1,0.0
23023,"Sagadahoc,ME",2017,2.8,0.0
23025,"Somerset,ME",2017,5.0,0.0
23027,"Waldo,ME",2017,3.7,0.0
23029,"Washington,ME",2017,5.1,0.0
23031,"York,ME",2017,3.0,0.0
24001,"Allegany,MD",2017,5.9,0.0
24003,"Anne Arundel,MD",2017,3.6,0.0
24005,"Baltimore,MD",2017,4.4,0.0
24009,"Calvert,MD",2017,3.7,0.0
24011,"Caroline,MD",2017,4.4,0.0
24013,"Carroll,MD",2017,3.5,0.0
24015,"Cecil,MD",2017,4.9,0.0
24017,"Charles,MD",2017,4.1,0.0
24019,"Dorchester,MD",2017,5.9,0.0
24021,"Frederick,MD",2017,3.7,0.0
24023,"Garrett,MD",2017,5.3,0.0
24025,"Harford,MD",2017,4.0,0.0
24027,"Howard,MD",2017,3.2,0.0
24029,"Kent,MD",2017,4.6,0.0
24031,"Montgomery,MD",2017,3.4,0.0
24033,"Prince George's,MD",2017,4.3,0.0
24035,"Queen Anne's,MD",2017,3.8,0.0
24037,"St. Mary's,MD",2017,4.1,0.0
24039,"Somerset,MD",2017,7.0,0.0
24041,"Talbot,MD",2017,4.1,0.0
24043,"Washington,MD",2017,4.8,0.0
24045,"Wicomico,MD",2017,5.9,0.0
24047,"Worcester,MD",2017,8.8,0.0
24510,"Baltimore,MD",2017,6.3,0.0
25001,"Barnstable,MA",2017,4.7,0.0
25003,"Berkshire,MA",2017,4.4,0.0
25005,"Bristol,MA",2017,4.8,0.0
25007,"Dukes,MA",2017,4.9,0.0
25009,"Essex,MA",2017,3.8,0.0
25011,"Franklin,MA",2017,3.4,0.0
25013,"Hampden,MA",2017,5.1,0.0
25015,"Hampshire,MA",2017,3.5,0.0
25017,"Middlesex,MA",2017,3.1,0.0
25019,"Nantucket,MA",2017,4.5,0.0
25021,"Norfolk,MA",2017,3.4,0.0
25023,"Plymouth,MA",2017,4.0,0.0
25025,"Suffolk,MA",2017,3.4,0.0
25027,"Worcester,MA",2017,3.9,0.0
26001,"Alcona,MI",2017,7.1,0.0
26003,"Alger,MI",2017,8.3,0.0
26005,"Allegan,MI",2017,3.7,0.0
26007,"Alpena,MI",2017,5.7,0.0
26009,"Antrim,MI",2017,6.5,0.0
26011,"Arenac,MI",2017,8.0,0.0
26013,"Baraga,MI",2017,7.7,0.0
26015,"Barry,MI",2017,3.9,0.0
26017,"Bay,MI",2017,5.5,0.0
26019,"Benzie,MI",2017,6.5,0.0
26021,"Berrien,MI",2017,4.8,0.0
26023,"Branch,MI",2017,4.5,0.0
26025,"Calhoun,MI",2017,4.9,0.0
26027,"Cass,MI",2017,4.5,0.0
26029,"Charlevoix,MI",2017,5.5,0.0
26031,"Cheboygan,MI",2017,10.0,0.0
26033,"Chippewa,MI",2017,7.6,0.0
26035,"Clare,MI",2017,6.9,0.0
26037,"Clinton,MI",2017,3.6,0.0
26039,"Crawford,MI",2017,6.9,0.0
26041,"Delta,MI",2017,6.2,0.0
26043,"Dickinson,MI",2017,4.7,0.0
26045,"Eaton,MI",2017,4.1,0.0
26047,"Emmet,MI",2017,6.5,0.0
26049,"Genesee,MI",2017,5.6,0.0
26051,"Gladwin,MI",2017,6.5,0.0
26053,"Gogebic,MI",2017,5.9,0.0
26055,"Grand Traverse,MI",2017,4.2,0.0
26057,"Gratiot,MI",2017,5.4,0.0
26059,"Hillsdale,MI",2017,4.9,0.0
26061,"Houghton,MI",2017,5.9,0.0
26063,"Huron,MI",2017,5.1,0.0
26065,"Ingham,MI",2017,4.3,0.0
26067,"Ionia,MI",2017,3.9,0.0
26069,"Iosco,MI",2017,7.3,0.0
26071,"Iron,MI",2017,6.3,0.0
26073,"Isabella,MI",2017,4.4,0.0
26075,"Jackson,MI",2017,4.6,0.0
26077,"Kalamazoo,MI",2017,4.0,0.0
26079,"Kalkaska,MI",2017,6.9,0.0
26081,"Kent,MI",2017,3.4,0.0
26083,"Keweenaw,MI",2017,8.7,0.0
26085,"Lake,MI",2017,8.1,0.0
26087,"Lapeer,MI",2017,5.5,0.0
26089,"Leelanau,MI",2017,4.7,0.0
26091,"Lenawee,MI",2017,4.7,0.0
26093,"Livingston,MI",2017,3.4,0.0
26095,"Luce,MI",2017,6.8,0.0
26097,"Mackinac,MI",2017,10.1,0.0
26099,"Macomb,MI",2017,4.4,0.0
26101,"Manistee,MI",2017,6.5,0.0
26103,"Marquette,MI",2017,5.5,0.0
26105,"Mason,MI",2017,5.7,0.0
26107,"Mecosta,MI",2017,5.7,0.0
26109,"Menominee,MI",2017,4.8,0.0
26111,"Midland,MI",2017,4.6,0.0
26113,"Missaukee,MI",2017,5.7,0.0
26115,"Monroe,MI",2017,4.7,0.0
26117,"Montcalm,MI",2017,4.9,0.0
26119,"Montmorency,MI",2017,10.4,0.0
26121,"Muskegon,MI",2017,5.3,0.0
26123,"Newaygo,MI",2017,4.9,0.0
26125,"Oakland,MI",2017,3.5,0.0
26127,"Oceana,MI",2017,7.0,0.0
26129,"Ogemaw,MI",2017,7.6,0.0
26131,"Ontonagon,MI",2017,8.7,0.0
26133,"Osceola,MI",2017,5.9,0.0
26135,"Oscoda,MI",2017,7.3,0.0
26137,"Otsego,MI",2017,6.0,0.0
26139,"Ottawa,MI",2017,3.2,0.0
26141,"Presque Isle,MI",2017,9.2,0.0
26143,"Roscommon,MI",2017,8.8,0.0
26145,"Saginaw,MI",2017,5.4,0.0
26147,"St. Clair,MI",2017,5.1,0.0
26149,"St. Joseph,MI",2017,4.2,0.0
26151,"Sanilac,MI",2017,5.8,0.0
26153,"Schoolcraft,MI",2017,8.3,0.0
26155,"Shiawassee,MI",2017,5.1,0.0
26157,"Tuscola,MI",2017,6.2,0.0
26159,"Van Buren,MI",2017,5.6,0.0
26161,"Washtenaw,MI",2017,3.5,0.0
26163,"Wayne,MI",2017,5.6,0.0
26165,"Wexford,MI",2017,5.5,0.0
27001,"Aitkin,MN",2017,6.1,0.0
27003,"Anoka,MN",2017,3.3,0.0
27005,"Becker,MN",2017,4.1,0.0
27007,"Beltrami,MN",2017,4.8,0.0
27009,"Benton,MN",2017,4.0,0.0
27011,"Big Stone,MN",2017,4.4,0.0
27013,"Blue Earth,MN",2017,2.9,0.0
27015,"Brown,MN",2017,3.7,0.0
27017,"Carlton,MN",2017,4.7,0.0
27019,"Carver,MN",2017,2.9,0.0
27021,"Cass,MN",2017,5.9,0.0
27023,"Chippewa,MN",2017,3.9,0.0
27025,"Chisago,MN",2017,3.9,0.0
27027,"Clay,MN",2017,3.2,0.0
27029,"Clearwater,MN",2017,8.7,0.0
27031,"Cook,MN",2017,3.8,0.0
27033,"Cottonwood,MN",2017,5.1,0.0
27035,"Crow Wing,MN",2017,4.4,0.0
27037,"Dakota,MN",2017,3.0,0.0
27039,"Dodge,MN",2017,3.3,0.0
27041,"Douglas,MN",2017,3.1,0.0
27043,"Faribault,MN",2017,4.1,0.0
27045,"Fillmore,MN",2017,3.5,0.0
27047,"Freeborn,MN",2017,3.6,0.0
27049,"Goodhue,MN",2017,3.2,0.0
27051,"Grant,MN",2017,4.1,0.0
27053,"Hennepin,MN",2017,3.0,0.0
27055,"Houston,MN",2017,3.4,0.0
27057,"Hubbard,MN",2017,5.5,0.0
27059,"Isanti,MN",2017,4.2,0.0
27061,"Itasca,MN",2017,6.9,0.0
27063,"Jackson,MN",2017,3.6,0.0
27065,"Kanabec,MN",2017,6.0,0.0
27067,"Kandiyohi,MN",2017,3.2,0.0
27069,"Kittson,MN",2017,3.7,0.0
27071,"Koochiching,MN",2017,7.0,0.0
27073,"Lac qui Parle,MN",2017,3.4,0.0
27075,"Lake,MN",2017,3.8,0.0
27077,"Lake of the Woods,MN",2017,4.6,0.0
27079,"Le Sueur,MN",2017,4.6,0.0
27081,"Lincoln,MN",2017,3.2,0.0
27083,"Lyon,MN",2017,3.2,0.0
27085,"McLeod,MN",2017,3.7,0.0
27087,"Mahnomen,MN",2017,5.0,0.0
27089,"Marshall,MN",2017,6.9,0.0
27091,"Martin,MN",2017,3.4,0.0
27093,"Meeker,MN",2017,4.0,0.0
27095,"Mille Lacs,MN",2017,5.5,0.0
27097,"Morrison,MN",2017,5.3,0.0
27099,"Mower,MN",2017,2.8,0.0
27101,"Murray,MN",2017,4.3,0.0
27103,"Nicollet,MN",2017,2.5,0.0
27105,"Nobles,MN",2017,3.1,0.0
27107,"Norman,MN",2017,4.6,0.0
27109,"Olmsted,MN",2017,2.7,0.0
27111,"Otter Tail,MN",2017,3.9,0.0
27113,"Pennington,MN",2017,5.6,0.0
27115,"Pine,MN",2017,5.6,0.0
27117,"Pipestone,MN",2017,3.3,0.0
27119,"Polk,MN",2017,4.1,0.0
27121,"Pope,MN",2017,3.0,0.0
27123,"Ramsey,MN",2017,3.2,0.0
27125,"Red Lake,MN",2017,6.5,0.0
27127,"Redwood,MN",2017,4.0,0.0
27129,"Renville,MN",2017,4.4,0.0
27131,"Rice,MN",2017,3.1,0.0
27133,"Rock,MN",2017,2.1,0.0
27135,"Roseau,MN",2017,4.8,0.0
27137,"St. Louis,MN",2017,4.6,0.0
27139,"Scott,MN",2017,2.9,0.0
27141,"Sherburne,MN",2017,3.7,0.0
27143,"Sibley,MN",2017,3.5,0.0
27145,"Stearns,MN",2017,3.3,0.0
27147,"Steele,MN",2017,3.3,0.0
27149,"Stevens,MN",2017,2.6,0.0
27151,"Swift,MN",2017,4.0,0.0
27153,"Todd,MN",2017,3.9,0.0
27155,"Traverse,MN",2017,3.5,0.0
27157,"Wabasha,MN",2017,3.3,0.0
27159,"Wadena,MN",2017,5.5,0.0
27161,"Waseca,MN",2017,3.8,0.0
27163,"Washington,MN",2017,3.0,0.0
27165,"Watonwan,MN",2017,4.3,0.0
27167,"Wilkin,MN",2017,3.1,0.0
27169,"Winona,MN",2017,3.1,0.0
27171,"Wright,MN",2017,3.5,0.0
27173,"Yellow Medicine,MN",2017,3.4,0.0
28001,"Adams,MS",2017,7.3,0.0
28003,"Alcorn,MS",2017,4.5,0.0
28005,"Amite,MS",2017,6.7,0.0
28007,"Attala,MS",2017,6.1,0.0
28009,"Benton,MS",2017,5.6,0.0
28011,"Bolivar,MS",2017,6.4,0.0
28013,"Calhoun,MS",2017,4.3,0.0
28015,"Carroll,MS",2017,5.7,0.0
28017,"Chickasaw,MS",2017,5.2,0.0
28019,"Choctaw,MS",2017,4.9,0.0
28021,"Claiborne,MS",2017,9.9,0.0
28023,"Clarke,MS",2017,6.1,0.0
28025,"Clay,MS",2017,6.7,0.0
28027,"Coahoma,MS",2017,7.2,0.0
28029,"Copiah,MS",2017,5.7,0.0
28031,"Covington,MS",2017,4.8,0.0
28033,"DeSoto,MS",2017,3.8,0.0
28035,"Forrest,MS",2017,4.8,0.0
28037,"Franklin,MS",2017,6.9,0.0
28039,"George,MS",2017,7.1,0.0
28041,"Greene,MS",2017,7.5,0.0
28043,"Grenada,MS",2017,4.6,0.0
28045,"Hancock,MS",2017,5.5,0.0
28047,"Harrison,MS",2017,4.9,0.0
28049,"Hinds,MS",2017,4.8,0.0
28051,"Holmes,MS",2017,9.4,0.0
28053,"Humphreys,MS",2017,9.1,0.0
28055,"Issaquena,MS",2017,11.8,0.0
28057,"Itawamba,MS",2017,4.3,0.0
28059,"Jackson,MS",2017,5.9,0.0
28061,"Jasper,MS",2017,6.5,0.0
28063,"Jefferson,MS",2017,14.9,0.0
28065,"Jefferson Davis,MS",2017,6.9,0.0
28067,"Jones,MS",2017,5.2,0.0
28069,"Kemper,MS",2017,7.9,0.0
28071,"Lafayette,MS",2017,4.2,0.0
28073,"Lamar,MS",2017,3.8,0.0
28075,"Lauderdale,MS",2017,5.4,0.0
28077,"Lawrence,MS",2017,6.6,0.0
28079,"Leake,MS",2017,5.7,0.0
28081,"Lee,MS",2017,4.1,0.0
28083,"Leflore,MS",2017,7.3,0.0
28085,"Lincoln,MS",2017,5.2,0.0
28087,"Lowndes,MS",2017,5.4,0.0
28089,"Madison,MS",2017,3.9,0.0
28091,"Marion,MS",2017,5.5,0.0
28093,"Marshall,MS",2017,5.2,0.0
28095,"Monroe,MS",2017,5.2,0.0
28097,"Montgomery,MS",2017,5.1,0.0
28099,"Neshoba,MS",2017,5.1,0.0
28101,"Newton,MS",2017,5.3,0.0
28103,"Noxubee,MS",2017,7.3,0.0
28105,"Oktibbeha,MS",2017,5.0,0.0
28107,"Panola,MS",2017,6.7,0.0
28109,"Pearl River,MS",2017,5.3,0.0
28111,"Perry,MS",2017,6.3,0.0
28113,"Pike,MS",2017,6.0,0.0
28115,"Pontotoc,MS",2017,3.9,0.0
28117,"Prentiss,MS",2017,4.6,0.0
28119,"Quitman,MS",2017,8.8,0.0
28121,"Rankin,MS",2017,3.6,0.0
28123,"Scott,MS",2017,4.0,0.0
28125,"Sharkey,MS",2017,7.6,0.0
28127,"Simpson,MS",2017,4.9,0.0
28129,"Smith,MS",2017,4.8,0.0
28131,"Stone,MS",2017,6.1,0.0
28133,"Sunflower,MS",2017,8.3,0.0
28135,"Tallahatchie,MS",2017,5.3,0.0
28137,"Tate,MS",2017,5.1,0.0
28139,"Tippah,MS",2017,4.5,0.0
28141,"Tishomingo,MS",2017,5.0,0.0
28143,"Tunica,MS",2017,5.9,0.0
28145,"Union,MS",2017,3.6,0.0
28147,"Walthall,MS",2017,6.9,0.0
28149,"Warren,MS",2017,5.7,0.0
28151,"Washington,MS",2017,7.4,0.0
28153,"Wayne,MS",2017,6.3,0.0
28155,"Webster,MS",2017,5.3,0.0
28157,"Wilkinson,MS",2017,8.9,0.0
28159,"Winston,MS",2017,6.0,0.0
28161,"Yalobusha,MS",2017,5.5,0.0
28163,"Yazoo,MS",2017,6.1,0.0
29001,"Adair,MO",2017,4.3,0.0
29003,"Andrew,MO",2017,3.2,0.0
29005,"Atchison,MO",2017,3.5,0.0
29007,"Audrain,MO",2017,3.5,0.0
29009,"Barry,MO",2017,3.3,0.0
29011,"Barton,MO",2017,4.2,0.0
29013,"Bates,MO",2017,4.5,0.0
29015,"Benton,MO",2017,5.1,0.0
29017,"Bollinger,MO",2017,4.4,0.0
29019,"Boone,MO",2017,2.6,0.0
29021,"Buchanan,MO",2017,3.6,0.0
29023,"Butler,MO",2017,4.5,0.0
29025,"Caldwell,MO",2017,4.1,0.0
29027,"Callaway,MO",2017,3.5,0.0
29029,"Camden,MO",2017,4.8,0.0
29031,"Cape Girardeau,MO",2017,3.5,0.0
29033,"Carroll,MO",2017,4.0,0.0
29035,"Carter,MO",2017,5.8,0.0
29037,"Cass,MO",2017,3.5,0.0
29039,"Cedar,MO",2017,4.1,0.0
29041,"Chariton,MO",2017,3.5,0.0
29043,"Christian,MO",2017,3.1,0.0
29045,"Clark,MO",2017,5.6,0.0
29047,"Clay,MO",2017,3.6,0.0
29049,"Clinton,MO",2017,4.0,0.0
29051,"Cole,MO",2017,2.9,0.0
29053,"Cooper,MO",2017,3.6,0.0
29055,"Crawford,MO",2017,4.6,0.0
29057,"Dade,MO",2017,3.4,0.0
29059,"Dallas,MO",2017,4.7,0.0
29061,"Daviess,MO",2017,3.3,0.0
29063,"DeKalb,MO",2017,3.9,0.0
29065,"Dent,MO",2017,4.2,0.0
29067,"Douglas,MO",2017,4.6,0.0
29069,"Dunklin,MO",2017,6.5,0.0
29071,"Franklin,MO",2017,3.6,0.0
29073,"Gasconade,MO",2017,3.8,0.0
29075,"Gentry,MO",2017,2.8,0.0
29077,"Greene,MO",2017,3.1,0.0
29079,"Grundy,MO",2017,3.6,0.0
29081,"Harrison,MO",2017,3.5,0.0
29083,"Henry,MO",2017,4.1,0.0
29085,"Hickory,MO",2017,4.5,0.0
29087,"Holt,MO",2017,2.9,0.0
29089,"Howard,MO",2017,3.8,0.0
29091,"Howell,MO",2017,4.7,0.0
29093,"Iron,MO",2017,6.4,0.0
29095,"Jackson,MO",2017,4.4,0.0
29097,"Jasper,MO",2017,3.4,0.0
29099,"Jefferson,MO",2017,3.6,0.0
29101,"Johnson,MO",2017,4.4,0.0
29103,"Knox,MO",2017,3.2,0.0
29105,"Laclede,MO",2017,4.8,0.0
29107,"Lafayette,MO",2017,3.8,0.0
29109,"Lawrence,MO",2017,3.5,0.0
29111,"Lewis,MO",2017,3.4,0.0
29113,"Lincoln,MO",2017,3.6,0.0
29115,"Linn,MO",2017,5.8,0.0
29117,"Livingston,MO",2017,2.9,0.0
29119,"McDonald,MO",2017,3.7,0.0
29121,"Macon,MO",2017,3.6,0.0
29123,"Madison,MO",2017,4.5,0.0
29125,"Maries,MO",2017,4.3,0.0
29127,"Marion,MO",2017,3.6,0.0
29129,"Mercer,MO",2017,3.7,0.0
29131,"Miller,MO",2017,4.4,0.0
29133,"Mississippi,MO",2017,5.0,0.0
29135,"Moniteau,MO",2017,3.6,0.0
29137,"Monroe,MO",2017,4.3,0.0
29139,"Montgomery,MO",2017,3.3,0.0
29141,"Morgan,MO",2017,4.9,0.0
29143,"New Madrid,MO",2017,6.6,0.0
29145,"Newton,MO",2017,3.6,0.0
29147,"Nodaway,MO",2017,3.6,0.0
29149,"Oregon,MO",2017,4.6,0.0
29151,"Osage,MO",2017,3.0,0.0
29153,"Ozark,MO",2017,5.8,0.0
29155,"Pemiscot,MO",2017,7.4,0.0
29157,"Perry,MO",2017,2.7,0.0
29159,"Pettis,MO",2017,4.2,0.0
29161,"Phelps,MO",2017,3.7,0.0
29163,"Pike,MO",2017,3.4,0.0
29165,"Platte,MO",2017,3.2,0.0
29167,"Polk,MO",2017,4.0,0.0
29169,"Pulaski,MO",2017,4.3,0.0
29171,"Putnam,MO",2017,3.8,0.0
29173,"Ralls,MO",2017,3.1,0.0
29175,"Randolph,MO",2017,4.5,0.0
29177,"Ray,MO",2017,4.8,0.0
29179,"Reynolds,MO",2017,3.9,0.0
29181,"Ripley,MO",2017,5.5,0.0
29183,"St. Charles,MO",2017,2.9,0.0
29185,"St. Clair,MO",2017,5.1,0.0
29186,"Ste. Genevieve,MO",2017,3.6,0.0
29187,"St. Francois,MO",2017,4.4,0.0
29189,"St. Louis,MO",2017,3.4,0.0
29195,"Saline,MO",2017,3.6,0.0
29197,"Schuyler,MO",2017,4.8,0.0
29199,"Scotland,MO",2017,3.1,0.0
29201,"Scott,MO",2017,4.4,0.0
29203,"Shannon,MO",2017,6.1,0.0
29205,"Shelby,MO",2017,3.4,0.0
29207,"Stoddard,MO",2017,5.0,0.0
29209,"Stone,MO",2017,5.5,0.0
29211,"Sullivan,MO",2017,4.0,0.0
29213,"Taney,MO",2017,6.0,0.0
29215,"Texas,MO",2017,4.9,0.0
29217,"Vernon,MO",2017,3.8,0.0
29219,"Warren,MO",2017,3.2,0.0
29221,"Washington,MO",2017,5.4,0.0
29223,"Wayne,MO",2017,5.1,0.0
29225,"Webster,MO",2017,3.9,0.0
29227,"Worth,MO",2017,2.5,0.0
29229,"Wright,MO",2017,5.0,0.0
29510,"St. Louis,MO",2017,4.4,0.0
30001,"Beaverhead,MT",2017,3.1,0.0
30003,"Big Horn,MT",2017,13.2,0.0
30005,"Blaine,MT",2017,4.0,0.0
30007,"Broadwater,MT",2017,4.6,0.0
30009,"Carbon,MT",2017,3.5,0.0
30011,"Carter,MT",2017,2.4,0.0
30013,"Cascade,MT",2017,3.7,0.0
30015,"Chouteau,MT",2017,3.2,0.0
30017,"Custer,MT",2017,3.1,0.0
30019,"Daniels,MT",2017,2.2,0.0
30021,"Dawson,MT",2017,3.0,0.0
30023,"Deer Lodge,MT",2017,3.5,0.0
30025,"Fallon,MT",2017,2.6,0.0
30027,"Fergus,MT",2017,3.9,0.0
30029,"Flathead,MT",2017,5.1,0.0
30031,"Gallatin,MT",2017,2.7,0.0
30033,"Garfield,MT",2017,2.8,0.0
30035,"Glacier,MT",2017,7.8,0.0
30037,"Golden Valley,MT",2017,5.1,0.0
30039,"Granite,MT",2017,5.8,0.0
30041,"Hill,MT",2017,3.7,0.0
30043,"Jefferson,MT",2017,4.2,0.0
30045,"Judith Basin,MT",2017,3.6,0.0
30047,"Lake,MT",2017,4.4,0.0
30049,"Lewis and Clark,MT",2017,3.4,0.0
30051,"Liberty,MT",2017,3.0,0.0
30053,"Lincoln,MT",2017,8.3,0.0
30055,"McCone,MT",2017,2.1,0.0
30057,"Madison,MT",2017,3.8,0.0
30059,"Meagher,MT",2017,4.3,0.0
30061,"Mineral,MT",2017,7.4,0.0
30063,"Missoula,MT",2017,3.5,0.0
30065,"Musselshell,MT",2017,4.3,0.0
30067,"Park,MT",2017,3.8,0.0
30069,"Petroleum,MT",2017,4.1,0.0
30071,"Phillips,MT",2017,4.4,0.0
30073,"Pondera,MT",2017,3.8,0.0
30075,"Powder River,MT",2017,2.5,0.0
30077,"Powell,MT",2017,4.3,0.0
30079,"Prairie,MT",2017,3.7,0.0
30081,"Ravalli,MT",2017,4.6,0.0
30083,"Richland,MT",2017,3.7,0.0
30085,"Roosevelt,MT",2017,4.6,0.0
30087,"Rosebud,MT",2017,5.0,0.0
30089,"Sanders,MT",2017,6.8,0.0
30091,"Sheridan,MT",2017,2.6,0.0
30093,"Silver Bow,MT",2017,4.1,0.0
30095,"Stillwater,MT",2017,3.8,0.0
30097,"Sweet Grass,MT",2017,3.1,0.0
30099,"Teton,MT",2017,3.9,0.0
30101,"Toole,MT",2017,3.0,0.0
30103,"Treasure,MT",2017,3.8,0.0
30105,"Valley,MT",2017,3.2,0.0
30107,"Wheatland,MT",2017,4.3,0.0
30109,"Wibaux,MT",2017,3.1,0.0
30111,"Yellowstone,MT",2017,3.4,0.0
31001,"Adams,NE",2017,3.0,0.0
31003,"Antelope,NE",2017,2.4,0.0
31005,"Arthur,NE",2017,5.5,0.0
31007,"Banner,NE",2017,3.6,0.0
31009,"Blaine,NE",2017,4.2,0.0
31011,"Boone,NE",2017,2.4,0.0
31013,"Box Butte,NE",2017,3.2,0.0
31015,"Boyd,NE",2017,3.2,0.0
31017,"Brown,NE",2017,3.1,0.0
31019,"Buffalo,NE",2017,2.4,0.0
31021,"Burt,NE",2017,3.6,0.0
31023,"Butler,NE",2017,2.8,0.0
31025,"Cass,NE",2017,3.1,0.0
31027,"Cedar,NE",2017,2.2,0.0
31029,"Chase,NE",2017,1.8,0.0
31031,"Cherry,NE",2017,2.3,0.0
31033,"Cheyenne,NE",2017,2.8,0.0
31035,"Clay,NE",2017,3.1,0.0
31037,"Colfax,NE",2017,2.4,0.0
31039,"Cuming,NE",2017,2.7,0.0
31041,"Custer,NE",2017,2.1,0.0
31043,"Dakota,NE",2017,4.0,0.0
31045,"Dawes,NE",2017,2.7,0.0
31047,"Dawson,NE",2017,2.8,0.0
31049,"Deuel,NE",2017,2.5,0.0
31051,"Dixon,NE",2017,3.1,0.0
31053,"Dodge,NE",2017,2.8,0.0
31055,"Douglas,NE",2017,3.1,0.0
31057,"Dundy,NE",2017,2.3,0.0
31059,"Fillmore,NE",2017,2.5,0.0
31061,"Franklin,NE",2017,2.9,0.0
31063,"Frontier,NE",2017,2.5,0.0
31065,"Furnas,NE",2017,2.4,0.0
31067,"Gage,NE",2017,3.4,0.0
31069,"Garden,NE",2017,2.8,0.0
31071,"Garfield,NE",2017,2.5,0.0
31073,"Gosper,NE",2017,2.6,0.0
31075,"Grant,NE",2017,2.3,0.0
31077,"Greeley,NE",2017,3.0,0.0
31079,"Hall,NE",2017,3.4,0.0
31081,"Hamilton,NE",2017,2.5,0.0
31083,"Harlan,NE",2017,2.5,0.0
31085,"Hayes,NE",2017,2.3,0.0
31087,"Hitchcock,NE",2017,3.3,0.0
31089,"Holt,NE",2017,2.4,0.0
31091,"Hooker,NE",2017,3.6,0.0
31093,"Howard,NE",2017,3.0,0.0
31095,"Jefferson,NE",2017,2.4,0.0
31097,"Johnson,NE",2017,3.3,0.0
31099,"Kearney,NE",2017,2.2,0.0
31101,"Keith,NE",2017,3.0,0.0
31103,"Keya Paha,NE",2017,2.5,0.0
31105,"Kimball,NE",2017,2.8,0.0
31107,"Knox,NE",2017,3.4,0.0
31109,"Lancaster,NE",2017,2.6,0.0
31111,"Lincoln,NE",2017,3.0,0.0
31113,"Logan,NE",2017,2.8,0.0
31115,"Loup,NE",2017,3.0,0.0
31117,"McPherson,NE",2017,2.2,0.0
31119,"Madison,NE",2017,2.6,0.0
31121,"Merrick,NE",2017,2.7,0.0
31123,"Morrill,NE",2017,2.9,0.0
31125,"Nance,NE",2017,2.4,0.0
31127,"Nemaha,NE",2017,3.8,0.0
31129,"Nuckolls,NE",2017,2.6,0.0
31131,"Otoe,NE",2017,3.3,0.0
31133,"Pawnee,NE",2017,3.0,0.0
31135,"Perkins,NE",2017,1.9,0.0
31137,"Phelps,NE",2017,2.3,0.0
31139,"Pierce,NE",2017,2.7,0.0
31141,"Platte,NE",2017,2.9,0.0
31143,"Polk,NE",2017,2.3,0.0
31145,"Red Willow,NE",2017,2.5,0.0
31147,"Richardson,NE",2017,3.2,0.0
31149,"Rock,NE",2017,2.5,0.0
31151,"Saline,NE",2017,3.0,0.0
31153,"Sarpy,NE",2017,2.7,0.0
31155,"Saunders,NE",2017,2.7,0.0
31157,"Scotts Bluff,NE",2017,3.4,0.0
31159,"Seward,NE",2017,2.6,0.0
31161,"Sheridan,NE",2017,2.6,0.0
31163,"Sherman,NE",2017,2.8,0.0
31165,"Sioux,NE",2017,2.9,0.0
31167,"Stanton,NE",2017,2.8,0.0
31169,"Thayer,NE",2017,2.2,0.0
31171,"Thomas,NE",2017,3.2,0.0
31173,"Thurston,NE",2017,4.9,0.0
31175,"Valley,NE",2017,2.6,0.0
31177,"Washington,NE",2017,3.0,0.0
31179,"Wayne,NE",2017,2.4,0.0
31181,"Webster,NE",2017,2.9,0.0
31183,"Wheeler,NE",2017,2.2,0.0
31185,"York,NE",2017,2.5,0.0
32001,"Churchill,NV",2017,4.3,0.0
32003,"Clark,NV",2017,5.3,0.0
32005,"Douglas,NV",2017,4.8,0.0
32007,"Elko,NV",2017,3.7,0.0
32009,"Esmeralda,NV",2017,4.0,0.0
